17-03-1994,431.22
18-03-1994,430.52
21-03-1994,430.08
22-03-1994,430.11
23-03-1994,430.28
24-03-1994,429.58
25-03-1994,428.49
28-03-1994,428.51
29-03-1994,429.16
30-03-1994,428.1
31-03-1994,427.0
04-04-1994,426.89
05-04-1994,426.57
06-04-1994,425.45
07-04-1994,425.38
08-04-1994,424.7
11-04-1994,422.46
12-04-1994,421.38
13-04-1994,421.74
14-04-1994,422.0
15-04-1994,421.81
18-04-1994,423.4
19-04-1994,424.81
20-04-1994,422.42
21-04-1994,422.92
22-04-1994,424.46
25-04-1994,426.22
26-04-1994,425.41
27-04-1994,426.29
28-04-1994,428.12
29-04-1994,427.0
02-05-1994,426.13
03-05-1994,425.13
04-05-1994,425.02
05-05-1994,425.9
06-05-1994,425.5
09-05-1994,427.06
10-05-1994,426.05
11-05-1994,425.59
12-05-1994,425.39
13-05-1994,424.53
16-05-1994,424.28
17-05-1994,424.02
18-05-1994,424.02
19-05-1994,423.54
20-05-1994,423.83
23-05-1994,424.68
24-05-1994,424.49
25-05-1994,424.93
26-05-1994,424.14
27-05-1994,423.1
30-05-1994,423.37
31-05-1994,422.66
01-06-1994,421.81
03-06-1994,421.34
06-06-1994,422.47
07-06-1994,423.43
08-06-1994,422.46
09-06-1994,421.79
10-06-1994,421.72
13-06-1994,422.87
14-06-1994,421.79
15-06-1994,421.03
16-06-1994,420.73
17-06-1994,420.65
20-06-1994,420.41
21-06-1994,418.1
22-06-1994,417.73
23-06-1994,418.03
24-06-1994,420.39
27-06-1994,419.76
28-06-1994,418.13
30-06-1994,418.94
01-07-1994,418.34
04-07-1994,419.88
05-07-1994,420.47
06-07-1994,419.94
07-07-1994,420.06
08-07-1994,420.67
11-07-1994,421.77
12-07-1994,419.83
13-07-1994,418.39
14-07-1994,418.54
15-07-1994,418.94
18-07-1994,419.67
19-07-1994,419.16
20-07-1994,419.78
21-07-1994,421.05
22-07-1994,421.08
25-07-1994,422.21
26-07-1994,422.07
27-07-1994,422.58
28-07-1994,423.11
29-07-1994,422.84
01-08-1994,423.98
02-08-1994,422.72
03-08-1994,422.29
04-08-1994,421.59
05-08-1994,420.36
08-08-1994,420.53
09-08-1994,420.01
10-08-1994,419.03
11-08-1994,418.44
12-08-1994,419.56
16-08-1994,418.47
17-08-1994,418.89
18-08-1994,418.7
19-08-1994,418.08
22-08-1994,417.06
23-08-1994,416.46
24-08-1994,417.24
25-08-1994,417.54
26-08-1994,418.17
29-08-1994,419.14
30-08-1994,420.31
31-08-1994,418.89
01-09-1994,418.33
02-09-1994,417.43
05-09-1994,416.37
06-09-1994,415.99
07-09-1994,415.83
08-09-1994,415.74
09-09-1994,415.87
12-09-1994,416.44
13-09-1994,415.11
14-09-1994,415.24
15-09-1994,414.24
16-09-1994,414.16
20-09-1994,414.12
21-09-1994,414.51
22-09-1994,414.66
23-09-1994,413.73
26-09-1994,413.12
27-09-1994,413.65
28-09-1994,413.1
29-09-1994,412.41
30-09-1994,412.2
03-10-1994,412.32
04-10-1994,414.2
05-10-1994,413.65
06-10-1994,413.73
07-10-1994,413.88
10-10-1994,414.28
11-10-1994,415.94
13-10-1994,415.09
14-10-1994,413.93
17-10-1994,412.24
18-10-1994,410.22
19-10-1994,410.34
20-10-1994,410.64
21-10-1994,411.08
24-10-1994,410.73
25-10-1994,411.33
26-10-1994,410.23
27-10-1994,410.52
28-10-1994,410.25
31-10-1994,409.68
02-11-1994,411.15
03-11-1994,409.58
04-11-1994,411.06
07-11-1994,411.96
08-11-1994,410.97
09-11-1994,410.62
10-11-1994,411.96
11-11-1994,411.74
14-11-1994,412.21
15-11-1994,413.8
16-11-1994,413.79
17-11-1994,414.92
18-11-1994,414.27
21-11-1994,415.14
22-11-1994,415.68
23-11-1994,414.84
24-11-1994,414.54
25-11-1994,415.45
28-11-1994,415.75
29-11-1994,416.61
30-11-1994,416.43
01-12-1994,403.99
02-12-1994,400.65
05-12-1994,399.68
06-12-1994,397.87
07-12-1994,397.99
09-12-1994,398.38
12-12-1994,399.05
13-12-1994,399.69
14-12-1994,401.89
15-12-1994,404.76
16-12-1994,402.57
19-12-1994,403.85
20-12-1994,403.88
21-12-1994,402.96
22-12-1994,401.89
23-12-1994,402.65
26-12-1994,404.19
27-12-1994,404.87
28-12-1994,405.46
29-12-1994,406.47
30-12-1994,404.09
02-01-1995,402.92
03-01-1995,401.69
04-01-1995,403.81
05-01-1995,403.27
06-01-1995,404.4
09-01-1995,406.03
10-01-1995,405.0
11-01-1995,404.73
12-01-1995,407.48
13-01-1995,405.62
16-01-1995,404.5
17-01-1995,404.95
18-01-1995,405.06
19-01-1995,405.65
20-01-1995,406.15
23-01-1995,407.78
24-01-1995,408.91
25-01-1995,407.43
26-01-1995,406.65
27-01-1995,407.03
30-01-1995,408.19
31-01-1995,409.87
01-02-1995,410.79
02-02-1995,407.47
03-02-1995,409.06
06-02-1995,409.41
07-02-1995,410.19
08-02-1995,410.47
09-02-1995,409.48
10-02-1995,409.56
13-02-1995,411.5
14-02-1995,411.43
15-02-1995,412.24
16-02-1995,413.31
17-02-1995,416.77
20-02-1995,418.45
21-02-1995,418.98
22-02-1995,416.17
23-02-1995,414.08
24-02-1995,411.29
27-02-1995,411.41
28-02-1995,410.73
01-03-1995,410.49
02-03-1995,409.91
03-03-1995,411.94
06-03-1995,416.75
07-03-1995,414.35
08-03-1995,416.19
09-03-1995,415.84
10-03-1995,415.41
13-03-1995,411.89
14-03-1995,408.89
15-03-1995,407.85
16-03-1995,410.98
17-03-1995,410.78
20-03-1995,409.24
21-03-1995,409.11
22-03-1995,408.04
23-03-1995,407.65
24-03-1995,408.16
27-03-1995,409.17
28-03-1995,408.2
29-03-1995,407.76
30-03-1995,406.7
31-03-1995,405.22
03-04-1995,404.01
04-04-1995,400.97
05-04-1995,399.89
06-04-1995,397.11
07-04-1995,395.67
10-04-1995,394.26
11-04-1995,393.92
12-04-1995,395.67
13-04-1995,395.0
17-04-1995,394.72
18-04-1995,395.44
19-04-1995,395.13
20-04-1995,391.16
21-04-1995,391.1
24-04-1995,391.83
25-04-1995,390.3
26-04-1995,388.81
27-04-1995,389.05
28-04-1995,388.2
02-05-1995,387.82
03-05-1995,387.98
04-05-1995,386.45
05-05-1995,381.97
08-05-1995,377.06
09-05-1995,373.3
10-05-1995,369.22
11-05-1995,374.02
12-05-1995,374.96
15-05-1995,378.12
16-05-1995,373.01
17-05-1995,373.34
18-05-1995,374.13
19-05-1995,377.61
22-05-1995,375.16
23-05-1995,376.54
24-05-1995,374.79
25-05-1995,376.65
26-05-1995,375.73
29-05-1995,375.82
30-05-1995,377.75
31-05-1995,376.34
01-06-1995,377.63
02-06-1995,377.15
05-06-1995,374.46
06-06-1995,373.49
07-06-1995,372.96
08-06-1995,373.74
09-06-1995,372.75
12-06-1995,369.74
13-06-1995,368.75
14-06-1995,369.17
16-06-1995,371.04
19-06-1995,376.07
20-06-1995,376.49
21-06-1995,374.56
22-06-1995,372.85
23-06-1995,373.27
26-06-1995,372.58
27-06-1995,374.42
28-06-1995,376.16
30-06-1995,374.48
03-07-1995,373.95
04-07-1995,373.42
05-07-1995,376.64
06-07-1995,378.55
07-07-1995,376.14
10-07-1995,376.51
11-07-1995,376.72
12-07-1995,375.97
13-07-1995,375.68
14-07-1995,375.47
17-07-1995,375.7
18-07-1995,377.72
19-07-1995,377.99
20-07-1995,377.43
21-07-1995,377.35
24-07-1995,378.89
25-07-1995,381.85
26-07-1995,382.4
27-07-1995,383.21
28-07-1995,383.91
31-07-1995,383.93
01-08-1995,381.04
02-08-1995,380.45
03-08-1995,380.61
04-08-1995,379.83
07-08-1995,381.52
08-08-1995,384.22
09-08-1995,383.17
10-08-1995,383.02
11-08-1995,383.69
14-08-1995,385.4
16-08-1995,386.16
17-08-1995,393.47
18-08-1995,393.96
21-08-1995,391.66
22-08-1995,390.22
23-08-1995,389.49
24-08-1995,389.88
25-08-1995,389.66
28-08-1995,391.53
29-08-1995,391.37
30-08-1995,394.15
31-08-1995,395.53
01-09-1995,393.53
04-09-1995,393.46
05-09-1995,392.06
06-09-1995,391.73
07-09-1995,393.63
08-09-1995,393.08
12-09-1995,393.96
13-09-1995,393.99
14-09-1995,396.37
15-09-1995,395.56
20-09-1995,396.21
21-09-1995,394.87
22-09-1995,392.14
25-09-1995,392.19
26-09-1995,395.99
27-09-1995,398.74
28-09-1995,397.88
29-09-1995,396.74
02-10-1995,399.26
03-10-1995,403.45
04-10-1995,409.05
05-10-1995,403.63
06-10-1995,402.31
09-10-1995,401.54
10-10-1995,402.76
11-10-1995,403.89
13-10-1995,403.4
16-10-1995,403.83
17-10-1995,403.11
18-10-1995,403.96
19-10-1995,405.65
20-10-1995,408.28
23-10-1995,410.19
24-10-1995,409.58
25-10-1995,406.81
26-10-1995,410.94
27-10-1995,415.04
30-10-1995,416.2
31-10-1995,416.08
02-11-1995,415.07
03-11-1995,416.31
06-11-1995,418.03
07-11-1995,416.2
08-11-1995,413.93
09-11-1995,412.66
10-11-1995,412.13
13-11-1995,413.19
14-11-1995,408.57
15-11-1995,405.76
16-11-1995,405.33
17-11-1995,407.75
20-11-1995,410.27
21-11-1995,409.33
22-11-1995,410.65
23-11-1995,411.84
24-11-1995,415.85
27-11-1995,414.82
28-11-1995,414.23
29-11-1995,412.35
30-11-1995,414.23
01-12-1995,413.5
04-12-1995,412.43
05-12-1995,411.38
06-12-1995,409.51
07-12-1995,411.75
11-12-1995,411.48
12-12-1995,411.34
13-12-1995,410.8
14-12-1995,409.29
15-12-1995,407.54
18-12-1995,406.29
19-12-1995,406.43
20-12-1995,406.33
21-12-1995,405.92
22-12-1995,407.34
26-12-1995,407.15
27-12-1995,407.19
28-12-1995,407.9
29-12-1995,407.13
02-01-1996,406.91
03-01-1996,405.53
04-01-1996,404.76
05-01-1996,407.33
08-01-1996,406.16
09-01-1996,406.43
10-01-1996,407.54
11-01-1996,407.71
12-01-1996,406.63
15-01-1996,405.77
16-01-1996,405.95
17-01-1996,407.12
18-01-1996,408.06
19-01-1996,408.7
22-01-1996,409.59
23-01-1996,411.94
24-01-1996,410.68
25-01-1996,410.92
26-01-1996,410.4
29-01-1996,412.95
30-01-1996,413.86
31-01-1996,412.76
01-02-1996,412.29
02-02-1996,410.93
05-02-1996,409.77
06-02-1996,409.49
07-02-1996,409.98
08-02-1996,411.38
09-02-1996,410.08
12-02-1996,409.48
13-02-1996,409.34
14-02-1996,409.8
15-02-1996,410.14
16-02-1996,410.19
19-02-1996,411.44
20-02-1996,410.6
21-02-1996,411.76
22-02-1996,412.34
23-02-1996,412.11
26-02-1996,412.34
27-02-1996,412.18
28-02-1996,412.11
29-02-1996,412.53
01-03-1996,412.58
04-03-1996,412.28
05-03-1996,411.13
06-03-1996,411.1
07-03-1996,411.07
08-03-1996,410.5
11-03-1996,410.97
12-03-1996,411.54
13-03-1996,411.29
14-03-1996,410.71
15-03-1996,410.92
18-03-1996,411.53
19-03-1996,411.94
20-03-1996,412.36
21-03-1996,411.97
22-03-1996,411.55
25-03-1996,411.75
26-03-1996,411.68
27-03-1996,411.9
28-03-1996,412.07
29-03-1996,411.64
01-04-1996,411.64
02-04-1996,411.43
03-04-1996,410.78
04-04-1996,409.94
08-04-1996,409.74
09-04-1996,409.06
10-04-1996,409.59
11-04-1996,409.74
12-04-1996,409.18
15-04-1996,407.71
16-04-1996,407.17
17-04-1996,407.27
18-04-1996,407.05
19-04-1996,406.62
22-04-1996,406.97
23-04-1996,408.39
24-04-1996,407.31
25-04-1996,407.28
26-04-1996,406.86
29-04-1996,406.38
30-04-1996,406.81
02-05-1996,407.28
03-05-1996,407.11
06-05-1996,406.57
07-05-1996,404.73
08-05-1996,404.01
09-05-1996,403.89
10-05-1996,402.25
13-05-1996,402.71
14-05-1996,403.06
15-05-1996,404.05
16-05-1996,405.03
17-05-1996,406.5
20-05-1996,408.93
22-05-1996,409.31
23-05-1996,407.46
24-05-1996,406.59
27-05-1996,407.88
28-05-1996,408.07
29-05-1996,408.95
30-05-1996,408.74
31-05-1996,407.72
03-06-1996,408.93
04-06-1996,408.61
05-06-1996,409.93
07-06-1996,411.93
10-06-1996,410.55
11-06-1996,410.14
12-06-1996,409.93
13-06-1996,410.07
14-06-1996,409.69
17-06-1996,409.14
18-06-1996,410.32
19-06-1996,409.17
20-06-1996,408.4
21-06-1996,408.93
24-06-1996,409.7
25-06-1996,410.99
26-06-1996,410.63
27-06-1996,410.35
28-06-1996,409.68
01-07-1996,410.73
02-07-1996,410.77
03-07-1996,411.6
04-07-1996,411.34
05-07-1996,411.11
08-07-1996,411.85
09-07-1996,412.03
10-07-1996,411.55
11-07-1996,411.29
12-07-1996,411.13
15-07-1996,411.4
16-07-1996,411.35
17-07-1996,409.59
18-07-1996,408.8
19-07-1996,409.41
22-07-1996,410.55
23-07-1996,410.29
24-07-1996,410.43
25-07-1996,409.92
26-07-1996,409.83
29-07-1996,410.3
30-07-1996,410.63
31-07-1996,410.73
01-08-1996,411.0
02-08-1996,411.59
05-08-1996,412.6
06-08-1996,412.78
07-08-1996,412.39
08-08-1996,411.57
09-08-1996,411.21
12-08-1996,411.1
13-08-1996,410.5
14-08-1996,410.77
16-08-1996,410.12
19-08-1996,411.18
20-08-1996,410.26
21-08-1996,410.63
22-08-1996,410.84
23-08-1996,410.8
26-08-1996,410.91
27-08-1996,410.61
28-08-1996,410.68
29-08-1996,410.78
30-08-1996,410.79
02-09-1996,411.07
03-09-1996,411.42
04-09-1996,411.91
05-09-1996,412.25
06-09-1996,411.59
09-09-1996,411.92
10-09-1996,411.42
12-09-1996,412.14
13-09-1996,412.21
16-09-1996,411.69
17-09-1996,411.39
20-09-1996,411.59
23-09-1996,411.76
24-09-1996,411.8
25-09-1996,412.14
26-09-1996,411.94
27-09-1996,411.98
30-09-1996,412.98
01-10-1996,413.25
02-10-1996,413.22
03-10-1996,413.63
04-10-1996,413.59
07-10-1996,413.4
08-10-1996,413.32
09-10-1996,413.36
10-10-1996,413.47
11-10-1996,413.19
14-10-1996,413.68
15-10-1996,413.89
16-10-1996,415.34
17-10-1996,415.46
18-10-1996,415.47
21-10-1996,416.52
22-10-1996,416.91
23-10-1996,417.13
24-10-1996,417.16
25-10-1996,418.32
28-10-1996,418.01
29-10-1996,419.47
30-10-1996,419.28
31-10-1996,420.64
04-11-1996,421.21
05-11-1996,421.11
06-11-1996,420.84
07-11-1996,420.51
08-11-1996,417.95
11-11-1996,419.31
12-11-1996,418.73
13-11-1996,419.17
14-11-1996,419.23
15-11-1996,419.11
18-11-1996,418.99
19-11-1996,419.66
20-11-1996,420.26
21-11-1996,420.06
22-11-1996,420.58
25-11-1996,421.18
26-11-1996,421.67
27-11-1996,420.37
28-11-1996,420.03
29-11-1996,420.63
02-12-1996,421.19
03-12-1996,421.5
04-12-1996,423.09
05-12-1996,422.46
06-12-1996,421.22
09-12-1996,419.71
10-12-1996,420.98
11-12-1996,421.38
12-12-1996,421.74
13-12-1996,422.94
16-12-1996,422.75
17-12-1996,422.93
18-12-1996,422.85
19-12-1996,422.76
20-12-1996,422.75
23-12-1996,423.17
24-12-1996,423.12
26-12-1996,423.1
27-12-1996,423.59
30-12-1996,424.97
02-01-1997,424.87
03-01-1997,424.29
06-01-1997,424.41
07-01-1997,425.41
08-01-1997,424.34
09-01-1997,425.29
10-01-1997,425.17
13-01-1997,425.18
14-01-1997,425.45
15-01-1997,425.34
16-01-1997,425.75
17-01-1997,425.26
20-01-1997,425.89
21-01-1997,427.94
22-01-1997,421.95
23-01-1997,422.13
24-01-1997,422.22
27-01-1997,421.69
28-01-1997,420.75
29-01-1997,420.55
30-01-1997,420.07
31-01-1997,419.5
03-02-1997,420.11
04-02-1997,419.64
05-02-1997,419.23
06-02-1997,419.07
07-02-1997,418.53
10-02-1997,417.75
11-02-1997,417.39
12-02-1997,417.41
13-02-1997,416.8
14-02-1997,416.19
17-02-1997,415.98
18-02-1997,415.96
19-02-1997,416.15
20-02-1997,414.81
21-02-1997,413.09
24-02-1997,413.31
25-02-1997,413.44
26-02-1997,413.57
27-02-1997,412.89
28-02-1997,412.51
03-03-1997,413.13
04-03-1997,413.63
05-03-1997,414.39
06-03-1997,414.59
07-03-1997,414.78
10-03-1997,414.27
11-03-1997,414.1
12-03-1997,413.64
13-03-1997,412.99
14-03-1997,412.38
17-03-1997,413.59
18-03-1997,413.08
19-03-1997,413.38
20-03-1997,413.22
21-03-1997,413.47
24-03-1997,414.9
25-03-1997,415.62
26-03-1997,415.83
27-03-1997,415.28
31-03-1997,414.79
01-04-1997,415.69
02-04-1997,416.07
03-04-1997,416.39
04-04-1997,416.17
07-04-1997,416.89
08-04-1997,416.7
09-04-1997,417.12
10-04-1997,418.25
11-04-1997,418.8
14-04-1997,419.29
15-04-1997,418.45
16-04-1997,417.88
17-04-1997,417.9
18-04-1997,417.8
21-04-1997,416.84
22-04-1997,417.13
23-04-1997,417.91
24-04-1997,418.26
25-04-1997,417.92
28-04-1997,418.01
29-04-1997,418.41
30-04-1997,418.88
02-05-1997,419.09
05-05-1997,418.04
06-05-1997,418.05
07-05-1997,418.08
08-05-1997,418.1
09-05-1997,418.0
12-05-1997,417.99
13-05-1997,417.76
14-05-1997,418.59
15-05-1997,418.83
16-05-1997,418.48
19-05-1997,418.47
20-05-1997,418.84
22-05-1997,419.02
23-05-1997,418.91
26-05-1997,419.39
27-05-1997,419.53
28-05-1997,419.37
30-05-1997,419.03
02-06-1997,418.92
03-06-1997,419.07
04-06-1997,418.64
05-06-1997,418.66
06-06-1997,418.52
09-06-1997,418.28
10-06-1997,417.91
11-06-1997,417.78
12-06-1997,417.17
13-06-1997,416.61
16-06-1997,416.37
17-06-1997,415.83
18-06-1997,416.74
19-06-1997,416.77
20-06-1997,417.16
23-06-1997,417.1
24-06-1997,417.23
25-06-1997,417.27
26-06-1997,417.06
27-06-1997,416.57
30-06-1997,416.06
01-07-1997,416.47
02-07-1997,416.27
03-07-1997,415.85
04-07-1997,415.83
07-07-1997,416.3
08-07-1997,416.36
09-07-1997,416.5
10-07-1997,416.74
11-07-1997,416.35
14-07-1997,416.12
15-07-1997,416.59
16-07-1997,416.36
17-07-1997,416.91
18-07-1997,416.62
21-07-1997,417.04
22-07-1997,417.07
23-07-1997,417.19
24-07-1997,417.21
25-07-1997,416.84
28-07-1997,416.98
29-07-1997,416.95
30-07-1997,416.66
31-07-1997,416.78
01-08-1997,416.87
04-08-1997,417.1
05-08-1997,416.82
06-08-1997,415.99
07-08-1997,414.88
08-08-1997,413.7
11-08-1997,413.23
12-08-1997,413.05
13-08-1997,413.94
14-08-1997,413.11
18-08-1997,413.72
19-08-1997,414.13
20-08-1997,414.61
21-08-1997,414.31
22-08-1997,414.49
25-08-1997,415.79
26-08-1997,416.22
27-08-1997,415.27
28-08-1997,415.09
29-08-1997,414.73
01-09-1997,415.19
02-09-1997,415.72
03-09-1997,415.96
04-09-1997,416.05
05-09-1997,415.3
08-09-1997,415.13
09-09-1997,414.89
10-09-1997,414.29
12-09-1997,414.4
15-09-1997,414.61
16-09-1997,414.65
17-09-1997,414.04
22-09-1997,414.71
23-09-1997,414.24
24-09-1997,414.43
25-09-1997,414.6
26-09-1997,414.71
29-09-1997,414.96
30-09-1997,415.2
01-10-1997,414.47
02-10-1997,414.31
03-10-1997,414.03
06-10-1997,414.55
07-10-1997,414.61
08-10-1997,414.57
09-10-1997,413.91
10-10-1997,413.56
13-10-1997,413.92
14-10-1997,413.7
15-10-1997,412.86
16-10-1997,412.71
17-10-1997,412.34
20-10-1997,412.06
21-10-1997,412.08
22-10-1997,411.85
23-10-1997,412.09
24-10-1997,412.34
27-10-1997,413.14
28-10-1997,416.39
29-10-1997,425.58
30-10-1997,415.56
31-10-1997,420.87
03-11-1997,421.14
04-11-1997,418.58
05-11-1997,419.44
06-11-1997,418.2
07-11-1997,418.73
10-11-1997,425.06
11-11-1997,421.54
12-11-1997,424.37
13-11-1997,426.01
14-11-1997,424.0
17-11-1997,424.91
18-11-1997,423.28
19-11-1997,425.57
20-11-1997,427.51
21-11-1997,427.77
24-11-1997,428.46
25-11-1997,429.27
26-11-1997,429.19
27-11-1997,430.71
28-11-1997,435.41
01-12-1997,437.36
02-12-1997,437.18
03-12-1997,437.31
04-12-1997,438.04
05-12-1997,436.12
09-12-1997,437.97
10-12-1997,439.66
12-12-1997,438.68
15-12-1997,438.46
16-12-1997,438.27
17-12-1997,438.92
18-12-1997,437.56
19-12-1997,437.04
22-12-1997,439.2
23-12-1997,438.53
24-12-1997,438.11
26-12-1997,439.42
29-12-1997,438.89
30-12-1997,439.26
31-12-1997,439.81
02-01-1998,439.18
05-01-1998,439.58
06-01-1998,441.52
07-01-1998,443.44
08-01-1998,447.92
09-01-1998,459.11
12-01-1998,459.38
13-01-1998,466.95
14-01-1998,460.55
15-01-1998,454.91
16-01-1998,455.94
19-01-1998,456.37
20-01-1998,456.86
21-01-1998,457.67
22-01-1998,457.56
23-01-1998,458.15
26-01-1998,458.34
27-01-1998,455.79
28-01-1998,450.55
29-01-1998,449.6
30-01-1998,451.8
02-02-1998,454.25
03-02-1998,452.81
04-02-1998,453.37
05-02-1998,452.48
06-02-1998,452.08
09-02-1998,451.9
10-02-1998,449.12
11-02-1998,446.56
12-02-1998,442.21
13-02-1998,442.73
16-02-1998,444.38
17-02-1998,443.82
18-02-1998,441.53
19-02-1998,441.44
20-02-1998,444.02
23-02-1998,445.63
24-02-1998,451.42
25-02-1998,453.94
26-02-1998,454.26
27-02-1998,452.67
02-03-1998,451.67
03-03-1998,450.64
04-03-1998,450.19
05-03-1998,453.12
06-03-1998,453.26
09-03-1998,453.57
10-03-1998,453.66
11-03-1998,454.29
12-03-1998,453.96
13-03-1998,453.04
16-03-1998,452.43
17-03-1998,451.68
18-03-1998,451.45
19-03-1998,452.08
20-03-1998,452.03
23-03-1998,453.04
24-03-1998,452.64
25-03-1998,451.73
26-03-1998,451.57
27-03-1998,452.14
30-03-1998,453.32
31-03-1998,454.18
01-04-1998,454.34
02-04-1998,453.86
03-04-1998,454.18
06-04-1998,454.98
07-04-1998,454.78
08-04-1998,455.18
09-04-1998,455.08
13-04-1998,455.14
14-04-1998,454.51
15-04-1998,454.11
16-04-1998,453.43
17-04-1998,452.66
20-04-1998,453.43
21-04-1998,452.94
22-04-1998,452.65
23-04-1998,452.05
24-04-1998,451.8
27-04-1998,453.44
28-04-1998,453.87
29-04-1998,453.37
30-04-1998,452.81
04-05-1998,453.08
05-05-1998,452.51
06-05-1998,452.12
07-05-1998,452.93
08-05-1998,453.14
11-05-1998,452.75
12-05-1998,452.38
13-05-1998,452.65
14-05-1998,453.42
15-05-1998,452.92
18-05-1998,453.28
19-05-1998,453.98
20-05-1998,454.34
22-05-1998,453.83
25-05-1998,453.7
26-05-1998,453.71
27-05-1998,454.27
28-05-1998,455.31
29-05-1998,454.58
01-06-1998,455.03
02-06-1998,455.72
03-06-1998,455.68
04-06-1998,455.4
05-06-1998,455.39
08-06-1998,455.81
09-06-1998,455.79
10-06-1998,455.66
12-06-1998,455.81
15-06-1998,455.86
16-06-1998,455.96
17-06-1998,455.89
18-06-1998,455.88
19-06-1998,455.13
22-06-1998,455.1
23-06-1998,455.0
24-06-1998,455.65
25-06-1998,456.43
26-06-1998,457.35
30-06-1998,465.22
01-07-1998,468.02
02-07-1998,470.31
03-07-1998,467.92
06-07-1998,467.5
07-07-1998,465.18
08-07-1998,462.61
09-07-1998,463.98
10-07-1998,462.78
13-07-1998,464.13
14-07-1998,462.98
15-07-1998,462.23
16-07-1998,462.03
17-07-1998,461.87
20-07-1998,461.85
21-07-1998,461.42
22-07-1998,462.56
23-07-1998,465.16
24-07-1998,466.14
27-07-1998,465.12
28-07-1998,466.06
29-07-1998,465.87
30-07-1998,465.82
31-07-1998,465.21
03-08-1998,466.16
04-08-1998,467.4
05-08-1998,468.59
06-08-1998,469.86
07-08-1998,469.01
10-08-1998,469.3
11-08-1998,469.85
12-08-1998,471.73
13-08-1998,471.35
14-08-1998,470.9
17-08-1998,471.02
18-08-1998,472.3
19-08-1998,471.66
20-08-1998,471.74
21-08-1998,472.41
24-08-1998,474.01
25-08-1998,474.03
26-08-1998,473.0
27-08-1998,473.3
28-08-1998,474.36
31-08-1998,474.38
01-09-1998,473.37
02-09-1998,473.69
03-09-1998,472.92
04-09-1998,472.81
07-09-1998,474.27
08-09-1998,473.0
09-09-1998,472.36
10-09-1998,473.6
14-09-1998,474.98
15-09-1998,471.56
16-09-1998,468.3
17-09-1998,464.51
21-09-1998,469.22
22-09-1998,468.31
23-09-1998,467.25
24-09-1998,468.4
25-09-1998,467.92
28-09-1998,469.61
29-09-1998,467.53
30-09-1998,466.38
01-10-1998,467.25
02-10-1998,468.07
05-10-1998,467.84
06-10-1998,466.49
07-10-1998,464.87
08-10-1998,463.09
09-10-1998,463.1
13-10-1998,464.38
14-10-1998,463.33
15-10-1998,461.42
16-10-1998,460.68
19-10-1998,458.94
20-10-1998,461.5
21-10-1998,463.46
22-10-1998,462.45
23-10-1998,462.56
26-10-1998,463.22
27-10-1998,462.86
28-10-1998,463.68
29-10-1998,463.96
30-10-1998,462.49
02-11-1998,462.74
03-11-1998,461.39
04-11-1998,462.44
05-11-1998,463.08
06-11-1998,462.18
09-11-1998,463.03
10-11-1998,462.88
11-11-1998,463.36
12-11-1998,462.62
13-11-1998,462.44
16-11-1998,462.26
17-11-1998,461.08
18-11-1998,460.75
19-11-1998,461.58
20-11-1998,462.83
23-11-1998,463.61
24-11-1998,464.95
25-11-1998,466.16
26-11-1998,466.42
27-11-1998,466.36
30-11-1998,466.22
01-12-1998,468.04
02-12-1998,468.64
03-12-1998,469.64
04-12-1998,472.08
07-12-1998,473.77
09-12-1998,471.67
10-12-1998,472.73
11-12-1998,472.31
14-12-1998,473.5
15-12-1998,474.33
16-12-1998,474.69
17-12-1998,473.23
18-12-1998,472.21
21-12-1998,471.32
22-12-1998,470.43
23-12-1998,472.28
24-12-1998,475.41
28-12-1998,474.02
29-12-1998,473.67
30-12-1998,473.77
04-01-1999,472.41
05-01-1999,471.61
06-01-1999,470.57
07-01-1999,468.69
08-01-1999,470.88
11-01-1999,470.23
12-01-1999,471.12
13-01-1999,473.36
14-01-1999,477.96
15-01-1999,476.01
18-01-1999,478.77
19-01-1999,476.91
20-01-1999,478.54
21-01-1999,478.51
22-01-1999,478.38
25-01-1999,479.37
26-01-1999,478.34
27-01-1999,478.28
28-01-1999,480.44
29-01-1999,483.25
01-02-1999,488.34
02-02-1999,488.71
03-02-1999,490.99
04-02-1999,492.44
05-02-1999,489.92
08-02-1999,488.01
09-02-1999,489.75
10-02-1999,492.53
11-02-1999,492.7
12-02-1999,493.26
15-02-1999,493.47
16-02-1999,496.64
17-02-1999,497.57
18-02-1999,497.71
19-02-1999,496.54
22-02-1999,495.88
23-02-1999,494.29
24-02-1999,494.82
25-02-1999,496.66
26-02-1999,498.74
01-03-1999,501.15
02-03-1999,502.46
03-03-1999,502.35
04-03-1999,500.55
05-03-1999,496.69
08-03-1999,499.38
09-03-1999,495.12
10-03-1999,493.1
11-03-1999,492.54
12-03-1999,489.76
15-03-1999,490.34
16-03-1999,492.63
17-03-1999,489.86
18-03-1999,489.68
19-03-1999,489.83
22-03-1999,489.64
23-03-1999,489.45
24-03-1999,489.95
25-03-1999,490.15
26-03-1999,487.99
29-03-1999,485.05
30-03-1999,485.64
31-03-1999,483.83
01-04-1999,484.08
05-04-1999,486.27
06-04-1999,485.81
07-04-1999,482.7
08-04-1999,484.7
09-04-1999,485.56
12-04-1999,483.92
13-04-1999,482.86
14-04-1999,482.02
15-04-1999,479.05
16-04-1999,477.9
19-04-1999,476.66
20-04-1999,475.33
21-04-1999,476.11
